Macrotrends Data Download

Lumber Prices - 50 Year Historical Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
1996-10-02,344.7000
1996-10-03,351.0000
1996-10-04,358.4000
1996-10-07,363.5000
1996-10-08,361.9000
1996-10-09,364.1000
1996-10-10,365.7000
1996-10-11,375.7000
1996-10-14,385.7000
1996-10-15,388.7000
1996-10-16,398.7000
1996-10-17,405.0000
1996-10-18,395.0000
1996-10-21,405.0000
1996-10-22,411.8000
1996-10-23,415.5000
1996-10-24,418.2000
1996-10-25,418.0000
1996-10-28,414.5600
1996-10-29,407.0800
1996-10-30,389.5200
1996-10-31,391.9200
1996-11-01,394.4000
1996-11-04,404.4000
1996-11-05,419.4000
1996-11-06,425.4000
1996-11-07,425.0000
1996-11-08,417.3000
1996-11-11,412.6000
1996-11-12,417.3000
1996-11-13,407.4000
1996-11-14,397.4000
1996-11-15,403.9000
1996-11-18,394.8000
1996-11-19,384.8000
1996-11-20,374.8000
1996-11-21,380.5000
1996-11-22,378.0000
1996-11-25,377.3000
1996-11-26,378.7000
1996-11-27,382.2000
1996-11-29,392.2000
1996-12-02,402.2000
1996-12-03,399.3000
1996-12-04,409.3000
1996-12-05,415.4000
1996-12-06,409.3000
1996-12-09,409.5000
1996-12-10,399.5000
1996-12-11,389.5000
1996-12-12,380.7000
1996-12-13,380.5000
1996-12-16,384.1000
1996-12-17,390.0000
1996-12-18,397.1000
1996-12-19,407.1000
1996-12-20,405.0000
1996-12-23,400.5000
1996-12-24,398.8000
1996-12-26,400.5000
1996-12-27,401.7400
1996-12-30,410.2600
1996-12-31,418.7800
1997-01-02,427.3000
1997-01-03,428.9000
1997-01-06,429.7000
1997-01-07,419.7000
1997-01-08,422.8000
1997-01-09,412.8000
1997-01-10,412.0000
1997-01-13,403.6000
1997-01-14,411.7000
1997-01-15,410.3000
1997-01-16,415.5000
1997-01-17,425.5000
1997-01-20,427.3000
1997-01-21,417.3000
1997-01-22,425.8000
1997-01-23,435.7000
1997-01-24,426.4000
1997-01-27,430.0000
1997-01-28,420.0000
1997-01-29,411.8000
1997-01-30,401.8000
1997-01-31,411.4000
1997-02-03,401.4000
1997-02-04,400.5000
1997-02-05,393.5000
1997-02-06,403.5000
1997-02-07,413.5000
1997-02-10,406.5000
1997-02-11,413.2000
1997-02-12,407.3000
1997-02-13,406.8000
1997-02-14,405.8000
1997-02-18,415.8000
1997-02-19,411.5000
1997-02-20,406.8000
1997-02-21,403.4000
1997-02-24,400.5000
1997-02-25,397.8000
1997-02-26,385.8000
1997-02-27,381.5800
1997-02-28,380.7000
1997-03-03,380.9000
1997-03-04,383.7000
1997-03-05,380.5000
1997-03-06,376.7000
1997-03-07,366.7000
1997-03-10,356.7000
1997-03-11,368.6000
1997-03-12,362.3000
1997-03-13,367.2000
1997-03-14,363.8000
1997-03-17,361.6000
1997-03-18,369.5000
1997-03-19,359.5000
1997-03-20,359.5000
1997-03-21,363.7000
1997-03-24,373.7000
1997-03-25,372.9000
1997-03-26,381.4000
1997-03-27,378.5000
1997-03-31,380.5000
1997-04-01,385.0000
1997-04-02,383.8000
1997-04-03,386.7000
1997-04-04,385.5000
1997-04-07,381.6000
1997-04-08,391.6000
1997-04-09,401.6000
1997-04-10,411.5000
1997-04-11,406.7000
1997-04-14,414.1000
1997-04-15,409.4000
1997-04-16,409.5000
1997-04-17,400.2000
1997-04-18,396.2000
1997-04-21,397.5000
1997-04-22,398.0000
1997-04-23,396.3000
1997-04-24,401.5000
1997-04-25,394.7600
1997-04-28,394.0800
1997-04-29,402.8000
1997-04-30,396.8600
1997-05-01,389.0000
1997-05-02,384.5000
1997-05-05,382.9000
1997-05-06,386.9000
1997-05-07,384.5000
1997-05-08,394.5000
1997-05-09,391.0000
1997-05-12,393.2000
1997-05-13,398.7000
1997-05-14,393.3000
1997-05-15,391.8000
1997-05-16,398.5000
1997-05-19,399.9000
1997-05-20,400.6000
1997-05-21,393.8000
1997-05-22,393.9000
1997-05-23,392.6000
1997-05-27,382.6000
1997-05-28,374.0000
1997-05-29,374.2000
1997-05-30,380.5000
1997-06-02,383.5000
1997-06-03,373.5000
1997-06-04,363.7000
1997-06-05,367.1000
1997-06-06,357.1000
1997-06-09,347.1000
1997-06-10,354.7000
1997-06-11,352.4000
1997-06-12,362.4000
1997-06-13,369.1000
1997-06-16,373.9000
1997-06-17,372.0000
1997-06-18,381.3000
1997-06-19,385.9000
1997-06-20,392.4000
1997-06-23,387.5000
1997-06-24,385.4000
1997-06-25,382.7800
1997-06-26,370.9600
1997-06-27,367.5200
1997-06-30,372.6400
1997-07-01,374.0000
1997-07-02,367.2000
1997-07-03,370.6000
1997-07-07,371.3000
1997-07-08,364.3000
1997-07-09,366.7000
1997-07-10,365.9000
1997-07-11,368.8000
1997-07-14,367.3000
1997-07-15,357.3000
1997-07-16,355.3000
1997-07-17,360.5000
1997-07-18,361.0000
1997-07-21,351.0000
1997-07-22,345.8000
1997-07-23,339.4000
1997-07-24,345.5000
1997-07-25,346.6000
1997-07-28,342.0000
1997-07-29,336.5000
1997-07-30,336.7000
1997-07-31,343.7000
1997-08-01,346.9000
1997-08-04,356.9000
1997-08-05,364.9000
1997-08-06,361.5000
1997-08-07,352.3000
1997-08-08,356.5000
1997-08-11,359.9000
1997-08-12,350.5000
1997-08-13,342.8000
1997-08-14,345.0000
1997-08-15,347.1000
1997-08-18,351.1000
1997-08-19,344.5000
1997-08-20,349.2000
1997-08-21,349.8000
1997-08-22,346.9000
1997-08-25,356.7000
1997-08-26,355.3400
1997-08-27,346.1000
1997-08-28,345.8000
1997-08-29,346.9400
1997-09-02,349.0000
1997-09-03,343.7000
1997-09-04,338.5000
1997-09-05,328.5000
1997-09-08,324.7000
1997-09-09,322.5000
1997-09-10,322.3000
1997-09-11,323.0000
1997-09-12,313.3000
1997-09-15,317.2000
1997-09-16,320.8000
1997-09-17,314.1000
1997-09-18,313.5000
1997-09-19,312.9000
1997-09-22,317.8000
1997-09-23,315.8000
1997-09-24,316.0000
1997-09-25,306.3000
1997-09-26,298.6000
1997-09-29,297.1000
1997-09-30,296.6000
1997-10-01,298.0000
1997-10-02,301.7000
1997-10-03,303.5000
1997-10-06,307.8000
1997-10-07,317.1000
1997-10-08,314.7000
1997-10-09,314.2000
1997-10-10,308.2000
1997-10-13,303.7000
1997-10-14,313.7000
1997-10-15,323.7000
1997-10-16,325.8000
1997-10-17,324.5000
1997-10-20,320.3000
1997-10-21,323.5000
1997-10-22,323.7000
1997-10-23,318.5000
1997-10-24,314.8000
1997-10-27,310.1000
1997-10-28,304.4800
1997-10-29,301.5800
1997-10-30,304.6000
1997-10-31,304.4600
1997-11-03,308.4000
1997-11-04,310.4000
1997-11-05,319.5000
1997-11-06,316.7000
1997-11-07,315.9000
1997-11-10,322.0000
1997-11-11,316.7000
1997-11-12,313.3000
1997-11-13,314.2000
1997-11-14,317.3000
1997-11-17,327.3000
1997-11-18,325.7000
1997-11-19,323.6000
1997-11-20,324.4000
1997-11-21,322.4000
1997-11-24,322.6000
1997-11-25,321.7000
1997-11-26,324.4000
1997-11-28,325.0000
1997-12-01,325.7000
1997-12-02,319.7000
1997-12-03,313.6000
1997-12-04,307.4000
1997-12-05,314.1000
1997-12-08,312.5000
1997-12-09,302.5000
1997-12-10,304.0000
1997-12-11,308.9000
1997-12-12,308.2000
1997-12-15,312.0000
1997-12-16,308.6000
1997-12-17,311.9000
1997-12-18,303.0000
1997-12-19,306.0000
1997-12-22,306.5000
1997-12-23,303.5000
1997-12-24,304.1000
1997-12-26,306.9200
1997-12-29,298.8400
1997-12-30,292.3200
1997-12-31,294.1800
1998-01-02,299.7000
1998-01-05,292.2000
1998-01-06,291.8000
1998-01-07,293.4000
1998-01-08,292.0000
1998-01-09,293.1000
1998-01-12,290.0000
1998-01-13,290.1000
1998-01-14,297.4000
1998-01-15,291.5000
1998-01-16,294.7000
1998-01-20,284.7000
1998-01-21,285.5000
1998-01-22,280.9000
1998-01-23,287.2000
1998-01-26,288.7000
1998-01-27,298.7000
1998-01-28,308.7000
1998-01-29,302.3000
1998-01-30,305.7000
1998-02-02,314.5000
1998-02-03,304.5000
1998-02-04,309.2000
1998-02-05,302.4000
1998-02-06,312.4000
1998-02-09,316.7000
1998-02-10,320.5000
1998-02-11,318.0000
1998-02-12,316.2000
1998-02-13,325.5000
1998-02-17,316.8000
1998-02-18,310.4000
1998-02-19,305.8000
1998-02-20,307.8000
1998-02-23,301.9000
1998-02-24,299.7600
1998-02-25,305.2800
1998-02-26,301.6800
1998-02-27,305.1200
1998-03-02,308.1000
1998-03-03,306.6000
1998-03-04,309.2000
1998-03-05,313.9000
1998-03-06,319.0000
1998-03-09,312.2000
1998-03-10,307.0000
1998-03-11,302.3000
1998-03-12,302.3000
1998-03-13,310.9000
1998-03-16,308.3000
1998-03-17,311.7000
1998-03-18,309.7000
1998-03-19,307.3000
1998-03-20,311.2000
1998-03-23,315.6000
1998-03-24,319.9000
1998-03-25,318.2000
1998-03-26,319.2000
1998-03-27,324.2000
1998-03-30,322.3000
1998-03-31,319.0000
1998-04-01,314.2000
1998-04-02,320.2000
1998-04-03,330.2000
1998-04-06,338.0000
1998-04-07,335.5000
1998-04-08,334.7000
1998-04-09,334.1000
1998-04-13,335.4000
1998-04-14,330.0000
1998-04-15,328.5000
1998-04-16,325.0000
1998-04-17,323.0000
1998-04-20,316.9000
1998-04-21,312.5000
1998-04-22,312.8000
1998-04-23,305.7000
1998-04-24,301.0000
1998-04-27,300.5800
1998-04-28,310.8800
1998-04-29,305.2000
1998-04-30,308.6000
1998-05-01,307.6000
1998-05-04,315.0000
1998-05-05,316.7000
1998-05-06,312.4000
1998-05-07,313.4000
1998-05-08,312.0000
1998-05-11,312.2000
1998-05-12,310.5000
1998-05-13,306.5000
1998-05-14,304.9000
1998-05-15,306.0000
1998-05-18,301.8000
1998-05-19,291.8000
1998-05-20,281.8000
1998-05-21,283.5000
1998-05-22,282.8000
1998-05-26,272.8000
1998-05-27,273.5000
1998-05-28,282.4000
1998-05-29,272.4000
1998-06-01,262.4000
1998-06-02,264.5000
1998-06-03,271.0000
1998-06-04,277.0000
1998-06-05,284.2000
1998-06-08,282.8000
1998-06-09,274.9000
1998-06-10,280.0000
1998-06-11,290.0000
1998-06-12,292.9000
1998-06-15,291.3000
1998-06-16,282.8000
1998-06-17,292.8000
1998-06-18,297.6000
1998-06-19,292.5000
1998-06-22,292.9000
1998-06-23,289.2000
1998-06-24,286.5000
1998-06-25,290.3200
1998-06-26,291.0600
1998-06-29,294.7000
1998-06-30,293.0000
1998-07-01,291.4000
1998-07-02,292.0000
1998-07-06,283.8000
1998-07-07,278.8000
1998-07-08,278.1000
1998-07-09,280.0000
1998-07-10,278.8000
1998-07-13,273.0000
1998-07-14,279.5000
1998-07-15,274.5000
1998-07-16,271.6000
1998-07-17,278.4000
1998-07-20,277.5000
1998-07-21,287.2000
1998-07-22,284.5000
1998-07-23,283.8000
1998-07-24,288.3000
1998-07-27,291.1000
1998-07-28,288.0000
1998-07-29,290.4000
1998-07-30,298.7000
1998-07-31,301.3000
1998-08-03,301.1000
1998-08-04,304.7000
1998-08-05,307.3000
1998-08-06,315.2000
1998-08-07,311.8000
1998-08-10,306.7000
1998-08-11,307.1000
1998-08-12,310.6000
1998-08-13,303.1000
1998-08-14,304.3000
1998-08-17,295.3000
1998-08-18,296.5000
1998-08-19,295.9000
1998-08-20,294.4000
1998-08-21,297.4000
1998-08-24,301.8000
1998-08-25,299.2000
1998-08-26,298.7400
1998-08-27,298.9800
1998-08-28,290.7000
1998-08-31,278.3000
1998-09-01,266.0000
1998-09-02,274.0000
1998-09-03,273.5000
1998-09-04,272.3000
1998-09-08,273.2000
1998-09-09,268.8000
1998-09-10,270.1000
1998-09-11,270.5000
1998-09-14,274.1000
1998-09-15,272.0000
1998-09-16,269.6000
1998-09-17,270.2000
1998-09-18,261.5000
1998-09-21,260.8000
1998-09-22,263.4000
1998-09-23,263.1000
1998-09-24,265.6000
1998-09-25,263.3000
1998-09-28,264.7000
1998-09-29,264.7000
1998-09-30,255.8000
1998-10-01,257.7000
1998-10-02,259.2000
1998-10-05,263.1000
1998-10-06,258.5000
1998-10-07,268.5000
1998-10-08,275.4000
1998-10-09,273.8000
1998-10-12,271.0000
1998-10-13,266.2000
1998-10-14,262.4000
1998-10-15,264.3000
1998-10-16,268.1000
1998-10-19,272.0000
1998-10-20,268.6000
1998-10-21,264.8000
1998-10-22,257.6000
1998-10-23,262.9000
1998-10-26,260.8000
1998-10-27,259.6200
1998-10-28,260.9400
1998-10-29,268.5200
1998-10-30,268.1400
1998-11-02,271.0000
1998-11-03,276.9000
1998-11-04,273.0000
1998-11-05,272.4000
1998-11-06,279.0000
1998-11-09,277.4000
1998-11-10,283.3000
1998-11-11,290.0000
1998-11-12,288.4000
1998-11-13,294.0000
1998-11-16,297.6000
1998-11-17,293.4000
1998-11-18,289.0000
1998-11-19,295.0000
1998-11-20,302.2000
1998-11-23,305.0000
1998-11-24,301.3000
1998-11-25,299.8000
1998-11-27,296.2000
1998-11-30,290.5000
1998-12-01,291.3000
1998-12-02,296.7000
1998-12-03,294.3000
1998-12-04,293.8000
1998-12-07,293.8000
1998-12-08,293.5000
1998-12-09,293.4000
1998-12-10,298.6000
1998-12-11,303.2000
1998-12-14,302.6000
1998-12-15,304.1000
1998-12-16,310.4000
1998-12-17,313.0000
1998-12-18,309.5000
1998-12-21,307.0000
1998-12-22,306.6000
1998-12-23,306.2000
1998-12-24,307.7000
1998-12-28,305.8400
1998-12-29,304.8000
1998-12-30,305.9800
1998-12-31,308.4800
1999-01-04,307.0000
1999-01-05,308.0000
1999-01-06,313.7000
1999-01-07,315.0000
1999-01-08,316.3000
1999-01-11,323.9000
1999-01-12,322.9000
1999-01-13,325.2000
1999-01-14,334.2000
1999-01-15,328.7000
1999-01-19,338.7000
1999-01-20,348.7000
1999-01-21,360.6000
1999-01-22,354.8000
1999-01-25,364.0000
1999-01-26,354.0000
1999-01-27,344.4000
1999-01-28,343.6000
1999-01-29,343.5000
1999-02-01,341.5000
1999-02-02,339.5000
1999-02-03,329.5000
1999-02-04,329.3000
1999-02-05,335.2000
1999-02-08,331.5000
1999-02-09,326.3000
1999-02-10,327.4000
1999-02-11,330.2000
1999-02-12,327.5000
1999-02-16,328.6000
1999-02-17,329.1000
1999-02-18,329.3000
1999-02-19,332.7000
1999-02-22,338.3000
1999-02-23,338.4600
1999-02-24,328.7200
1999-02-25,329.2000
1999-02-26,333.9200
1999-03-01,341.9000
1999-03-02,336.6000
1999-03-03,338.8000
1999-03-04,336.5000
1999-03-05,341.2000
1999-03-08,341.7000
1999-03-09,335.6000
1999-03-10,337.6000
1999-03-11,332.5000
1999-03-12,327.2000
1999-03-15,324.4000
1999-03-16,326.5000
1999-03-17,323.8000
1999-03-18,324.0000
1999-03-19,323.3000
1999-03-22,328.4000
1999-03-23,328.4000
1999-03-24,331.5000
1999-03-25,327.7000
1999-03-26,334.0000
1999-03-29,337.0000
1999-03-30,336.8000
1999-03-31,337.5000
1999-04-01,333.8000
1999-04-05,328.0000
1999-04-06,323.5000
1999-04-07,324.9000
1999-04-08,324.3000
1999-04-09,325.5000
1999-04-12,322.5000
1999-04-13,317.2000
1999-04-14,317.2000
1999-04-15,322.2000
1999-04-16,320.3000
1999-04-19,326.0000
1999-04-20,326.5000
1999-04-21,331.6000
1999-04-22,341.6000
1999-04-23,345.6000
1999-04-26,350.7000
1999-04-27,348.1200
1999-04-28,339.7200
1999-04-29,339.4000
1999-04-30,336.6200
1999-05-03,332.2000
1999-05-04,334.6000
1999-05-05,339.2000
1999-05-06,342.4000
1999-05-07,341.3000
1999-05-10,344.8000
1999-05-11,344.8000
1999-05-12,349.4000
1999-05-13,351.5000
1999-05-14,347.4000
1999-05-17,348.8000
1999-05-18,343.7000
1999-05-19,342.6000
1999-05-20,343.5000
1999-05-21,345.6000
1999-05-24,339.1000
1999-05-25,338.7000
1999-05-26,342.2000
1999-05-27,348.5000
1999-05-28,349.2000
1999-06-01,352.5000
1999-06-02,349.4000
1999-06-03,352.4000
1999-06-04,355.9000
1999-06-07,353.1000
1999-06-08,355.3000
1999-06-09,361.9000
1999-06-10,368.8000
1999-06-11,378.8000
1999-06-14,385.9000
1999-06-15,383.1000
1999-06-16,384.7000
1999-06-17,394.7000
1999-06-18,404.7000
1999-06-21,400.4000
1999-06-22,398.1000
1999-06-23,405.2000
1999-06-24,412.0000
1999-06-25,412.3600
1999-06-28,405.5200
1999-06-29,395.7400
1999-06-30,390.0000
1999-07-01,391.8000
1999-07-02,394.2000
1999-07-06,404.2000
1999-07-07,401.9000
1999-07-08,398.0000
1999-07-09,398.6000
1999-07-12,396.7000
1999-07-13,393.3000
1999-07-14,396.6000
1999-07-15,387.4000
1999-07-16,382.5000
1999-07-19,388.4000
1999-07-20,384.9000
1999-07-21,386.7000
1999-07-22,387.6000
1999-07-23,385.3000
1999-07-26,388.3000
1999-07-27,378.3000
1999-07-28,372.9000
1999-07-29,362.9000
1999-07-30,372.9000
1999-08-02,382.9000
1999-08-03,374.3000
1999-08-04,365.3000
1999-08-05,361.2000
1999-08-06,362.9000
1999-08-09,364.2000
1999-08-10,363.9000
1999-08-11,359.8000
1999-08-12,369.8000
1999-08-13,372.5000
1999-08-16,370.7000
1999-08-17,364.3000
1999-08-18,354.3000
1999-08-19,346.5000
1999-08-20,348.5000
1999-08-23,353.0000
1999-08-24,343.0000
1999-08-25,348.1000
1999-08-26,351.8200
1999-08-27,346.3200
1999-08-30,340.9400
1999-08-31,335.8200
1999-09-01,334.4000
1999-09-02,339.7000
1999-09-03,348.1000
1999-09-07,349.1000
1999-09-08,345.8000
1999-09-09,345.0000
1999-09-10,346.6000
1999-09-13,349.4000
1999-09-14,355.7000
1999-09-15,345.7000
1999-09-16,335.7000
1999-09-17,334.9000
1999-09-20,332.6000
1999-09-21,322.6000
1999-09-22,322.0000
1999-09-23,321.3000
1999-09-24,311.3000
1999-09-27,305.8000
1999-09-28,305.5000
1999-09-29,295.5000
1999-09-30,301.0000
1999-10-01,297.3000
1999-10-04,306.5000
1999-10-05,298.7000
1999-10-06,307.6000
1999-10-07,306.6000
1999-10-08,296.6000
1999-10-11,289.1000
1999-10-12,286.1000
1999-10-13,296.1000
1999-10-14,306.1000
1999-10-15,308.1000
1999-10-18,303.5000
1999-10-19,306.9000
1999-10-20,307.0000
1999-10-21,303.4000
1999-10-22,306.6000
1999-10-25,304.6000
1999-10-26,306.4400
1999-10-27,316.5400
1999-10-28,323.0400
1999-10-29,327.2400
1999-11-01,328.8000
1999-11-02,337.7000
1999-11-03,332.8000
1999-11-04,336.7000
1999-11-05,336.0000
1999-11-08,334.2000
1999-11-09,329.2000
1999-11-10,329.4000
1999-11-11,334.5000
1999-11-12,338.5000
1999-11-15,328.5000
1999-11-16,333.2000
1999-11-17,334.2000
1999-11-18,342.4000
1999-11-19,340.9000
1999-11-22,341.3000
1999-11-23,343.7000
1999-11-24,344.1000
1999-11-26,350.5000
1999-11-29,354.3000
1999-11-30,351.8000
1999-12-01,344.8000
1999-12-02,344.1000
1999-12-03,334.2000
1999-12-06,332.5000
1999-12-07,336.2000
1999-12-08,335.1000
1999-12-09,337.9000
1999-12-10,337.8000
1999-12-13,328.3000
1999-12-14,330.0000
1999-12-15,335.2000
1999-12-16,339.3000
1999-12-17,333.9000
1999-12-20,335.8000
1999-12-21,332.7000
1999-12-22,334.6000
1999-12-23,340.7000
1999-12-27,340.8600
1999-12-28,340.2600
1999-12-29,342.9200
1999-12-30,345.0000
2000-01-03,345.5000
2000-01-04,352.2000
2000-01-05,351.5000
2000-01-06,347.2000
2000-01-07,348.8000
2000-01-10,350.1000
2000-01-11,351.7000
2000-01-12,346.7000
2000-01-13,344.5000
2000-01-14,340.3000
2000-01-18,333.8000
2000-01-19,334.8000
2000-01-20,331.6000
2000-01-21,330.5000
2000-01-24,331.5000
2000-01-25,328.3000
2000-01-26,332.0000
2000-01-27,342.0000
2000-01-28,345.6000
2000-01-31,346.6000
2000-02-01,342.9000
2000-02-02,347.2000
2000-02-03,357.2000
2000-02-04,353.2000
2000-02-07,350.6000
2000-02-08,353.7000
2000-02-09,351.3000
2000-02-10,351.5000
2000-02-11,356.4000
2000-02-14,351.8000
2000-02-15,345.2000
2000-02-16,340.3000
2000-02-17,339.3000
2000-02-18,340.0000
2000-02-22,332.8000
2000-02-23,332.2000
2000-02-24,335.3600
2000-02-25,335.0600
2000-02-28,337.8600
2000-02-29,334.2000
2000-03-01,343.2000
2000-03-02,341.9000
2000-03-03,343.5000
2000-03-06,340.8000
2000-03-07,337.8000
2000-03-08,336.7000
2000-03-09,339.9000
2000-03-10,339.6000
2000-03-13,341.6000
2000-03-14,342.3000
2000-03-15,338.7000
2000-03-16,335.9000
2000-03-17,334.5000
2000-03-20,334.6000
2000-03-21,337.3000
2000-03-22,332.8000
2000-03-23,324.9000
2000-03-24,324.0000
2000-03-27,325.0000
2000-03-28,317.8000
2000-03-29,321.2000
2000-03-30,321.0000
2000-03-31,324.7000
2000-04-03,326.5000
2000-04-04,319.5000
2000-04-05,326.5000
2000-04-06,325.6000
2000-04-07,323.8000
2000-04-10,319.2000
2000-04-11,315.7000
2000-04-12,317.2000
2000-04-13,308.5000
2000-04-14,309.6000
2000-04-17,309.1000
2000-04-18,304.5000
2000-04-19,302.7000
2000-04-20,298.3000
2000-04-24,293.7000
2000-04-25,297.4000
2000-04-26,305.5600
2000-04-27,303.8400
2000-04-28,306.5400
2000-05-01,309.2000
2000-05-02,304.7000
2000-05-03,298.4000
2000-05-04,294.5000
2000-05-05,292.9000
2000-05-08,288.3000
2000-05-09,293.5000
2000-05-10,295.3000
2000-05-11,294.0000
2000-05-12,293.4000
2000-05-15,288.6000
2000-05-16,291.9000
2000-05-17,282.1000
2000-05-18,282.6000
2000-05-19,279.2000
2000-05-22,276.9000
2000-05-23,284.5000
2000-05-24,287.8000
2000-05-25,293.6000
2000-05-26,292.7000
2000-05-30,298.0000
2000-05-31,297.0000
2000-06-01,294.6000
2000-06-02,297.7000
2000-06-05,298.2000
2000-06-06,288.2000
2000-06-07,286.9000
2000-06-08,296.9000
2000-06-09,304.6000
2000-06-12,305.2000
2000-06-13,304.3000
2000-06-14,294.3000
2000-06-15,291.7000
2000-06-16,295.4000
2000-06-19,292.2000
2000-06-20,282.4000
2000-06-21,276.3000
2000-06-22,276.3000
2000-06-23,271.8000
2000-06-26,272.2000
2000-06-27,270.1800
2000-06-28,281.9600
2000-06-29,283.0800
2000-06-30,279.3400
2000-07-03,270.3000
2000-07-05,270.2000
2000-07-06,269.2000
2000-07-07,265.0000
2000-07-10,264.5000
2000-07-11,266.4000
2000-07-12,265.9000
2000-07-13,263.5000
2000-07-14,261.5000
2000-07-17,251.5000
2000-07-18,253.3000
2000-07-19,253.7000
2000-07-20,243.7000
2000-07-21,249.4000
2000-07-24,252.0000
2000-07-25,253.6000
2000-07-26,259.5000
2000-07-27,256.7000
2000-07-28,253.2000
2000-07-31,250.0000
2000-08-01,246.4000
2000-08-02,243.9000
2000-08-03,240.3000
2000-08-04,239.4000
2000-08-07,236.2000
2000-08-08,237.5000
2000-08-09,243.2000
2000-08-10,247.7000
2000-08-11,237.7000
2000-08-14,236.4000
2000-08-15,236.6000
2000-08-16,236.5000
2000-08-17,231.3000
2000-08-18,231.5000
2000-08-21,232.6000
2000-08-22,228.2000
2000-08-23,227.3000
2000-08-24,229.0000
2000-08-25,223.8000
2000-08-28,224.9800
2000-08-29,221.9400
2000-08-30,229.2200
2000-08-31,235.4000
2000-09-01,234.2000
2000-09-05,237.2000
2000-09-06,234.2000
2000-09-07,232.4000
2000-09-08,235.3000
2000-09-11,238.0000
2000-09-12,239.4000
2000-09-13,244.7000
2000-09-14,246.6000
2000-09-15,249.9000
2000-09-18,245.8000
2000-09-19,241.4000
2000-09-20,238.3000
2000-09-21,233.3000
2000-09-22,224.0000
2000-09-25,226.1000
2000-09-26,222.7000
2000-09-27,227.1000
2000-09-28,226.6000
2000-09-29,230.1000
2000-10-02,229.7000
2000-10-03,224.0000
2000-10-04,225.3000
2000-10-05,225.4000
2000-10-06,223.0000
2000-10-09,225.1000
2000-10-10,225.2000
2000-10-11,226.1000
2000-10-12,226.2000
2000-10-13,219.3000
2000-10-16,218.2000
2000-10-17,218.2000
2000-10-18,219.5000
2000-10-19,223.3000
2000-10-20,222.1000
2000-10-23,222.5000
2000-10-24,219.4000
2000-10-25,218.7000
2000-10-26,219.4800
2000-10-27,218.7200
2000-10-30,218.2200
2000-10-31,222.6400
2000-11-01,226.2000
2000-11-02,222.3000
2000-11-03,222.7000
2000-11-06,223.2000
2000-11-07,231.0000
2000-11-08,231.8000
2000-11-09,227.8000
2000-11-10,236.2000
2000-11-13,234.0000
2000-11-14,231.1000
2000-11-15,236.0000
2000-11-16,235.8000
2000-11-17,240.5000
2000-11-20,246.8000
2000-11-21,238.5000
2000-11-22,241.2000
2000-11-24,246.7000
2000-11-27,244.0000
2000-11-28,237.9000
2000-11-29,238.2000
2000-11-30,234.8000
2000-12-01,234.8000
2000-12-04,227.2000
2000-12-05,226.2000
2000-12-06,221.4000
2000-12-07,222.2000
2000-12-08,222.8000
2000-12-11,220.3000
2000-12-12,218.1000
2000-12-13,220.0000
2000-12-14,214.9000
2000-12-15,206.0000
2000-12-18,208.2000
2000-12-19,207.2000
2000-12-20,207.2000
2000-12-21,207.4000
2000-12-22,205.8000
2000-12-26,211.4800
2000-12-27,212.7400
2000-12-28,217.6000
2000-12-29,220.3000
2001-01-02,216.2000
2001-01-03,226.2000
2001-01-04,220.3000
2001-01-05,218.6000
2001-01-08,216.9000
2001-01-09,213.8000
2001-01-10,210.3000
2001-01-11,213.8000
2001-01-12,212.8000
2001-01-16,205.2000
2001-01-17,206.8000
2001-01-18,211.4000
2001-01-19,202.8000
2001-01-22,202.9000
2001-01-23,202.6000
2001-01-24,207.8000
2001-01-25,212.2000
2001-01-26,215.5000
2001-01-29,220.0000
2001-01-30,218.8000
2001-01-31,224.4000
2001-02-01,226.7000
2001-02-02,228.1000
2001-02-05,218.1000
2001-02-06,211.7000
2001-02-07,208.0000
2001-02-08,211.1000
2001-02-09,208.3000
2001-02-12,199.5000
2001-02-13,202.7000
2001-02-14,206.9000
2001-02-15,202.8000
2001-02-16,204.7000
2001-02-20,200.7000
2001-02-21,196.8000
2001-02-22,194.5000
2001-02-23,198.1400
2001-02-26,203.9800
2001-02-27,207.8000
2001-02-28,216.2800
2001-03-01,220.7000
2001-03-02,223.1000
2001-03-05,218.4000
2001-03-06,220.8000
2001-03-07,227.0000
2001-03-08,233.4000
2001-03-09,234.7000
2001-03-12,232.1000
2001-03-13,233.2000
2001-03-14,229.8000
2001-03-15,229.0000
2001-03-16,230.5000
2001-03-19,240.1000
2001-03-20,246.4000
2001-03-21,240.3000
2001-03-22,233.5000
2001-03-23,230.8000
2001-03-26,227.4000
2001-03-27,223.3000
2001-03-28,227.0000
2001-03-29,237.0000
2001-03-30,230.5000
2001-04-02,230.5000
2001-04-03,235.5000
2001-04-04,235.6000
2001-04-05,242.7000
2001-04-06,240.8000
2001-04-09,244.9000
2001-04-10,254.9000
2001-04-11,264.9000
2001-04-12,262.8000
